id,用户名,城市,评分,评论,评论时间
1142669072,wtT674418271,盐城,3.5,还可以，不错,2021-08-31 22:40:46
1142661091,暮色曾兮凉城,中山,4,可以的产品很好，会回购，每次都这么让人满意，赞赞赞！,2021-08-31 22:38:40
1142668163,aioi,长沙,5,很棒   小青结局哭死我了,2021-08-31 22:34:20
1142659075,阿暖阿吖,深圳,5,男女主太像兰陵王跟花木兰～爱了爱了,2021-08-31 22:19:43
1142647999,晋豪0925,深圳,0,希望有关部门管下这评论全不是真实评论，作假啊，翻来翻去都是长评？,2021-08-31 22:10:22
1142664960,郭建斌10,泉州,4.5,不错，挺好看,2021-08-31 22:08:42
1142647993,朱雪梨,武汉,5,一定要看，非常好看！,2021-08-31 22:08:22
1142665825,林公子,珠海,5,刚看完，不错，国漫越来越好！加油！白娘子和小青yyds,2021-08-31 22:04:02
1142666172,咕嘟咕嘟呼噜,石家庄,5,太好看了吧也！！剧情、特效都太太太棒了！没看过1，迫不及待回家补课。,2021-08-31 21:54:30
1142647965,kge864834370,黄石,5,情感 特效 全部在线 引人深思 国漫真的崛起了  ,2021-08-31 21:52:46
1140646956,wov456047964,西宁,5,今天二刷，依旧是完美！很多细节也看到了，并且配乐也越来越感人了，依旧是感动到不行，小青小白执念依旧，加油！我会三刷的！,2021-08-31 21:52:21
1142664812,冯科,都江堰,5,非常好看，带孩子去看的孩子说很好看,2021-08-31 21:50:00
1142666102,IbE789841505,兰州,5,哇，和小伙伴一起去的，包场的感觉，绝了～小青帅气,2021-08-31 21:46:06
1142664749,dXh999064861,杭州,3.5,还好，可以看看,2021-08-31 21:42:53
1142665632,城南,深圳,5,非常好看，强烈推荐,2021-08-31 21:41:00
1142664731,fBR721343184丹,石家庄,5,好看，特效超级棒，爱了,2021-08-31 21:39:56
1142665621,宝贝恺恺,呼和浩特,4.5,好看特此不错,2021-08-31 21:39:37
1142665609,竹卿宝宝,岳阳,5,绝绝子，明晚去二刷！！！我真的太喜欢女性成长过程了！！男人靠不住，姐妹才是真！！,2021-08-31 21:37:56
1142665596,Ddt903907636,西安,4,很真实的动漫效果,2021-08-31 21:35:43
1142554813,VuA468231050,宁海,1.5,个人不是很喜欢,2021-08-31 21:33:36
1142646940,YOUTHXXXX0,福清,4.5,太感人了 小青好美呜呜呜,2021-08-31 21:32:25
1142647896,Jim,菏泽,5,剧情真心不错，比较曲折，而且画质很好，国漫崛起！,2021-08-31 21:27:14
1142648817,百易。,哈尔滨,5,好看。为了青白也必须给十分啊!!第一部就对许宣无感。结果第二部居然没男主了。完美。,2021-08-31 21:22:54
1142663878,琪琪,昆山,5,好看  娃们说还想再看一次哦    很感人  动作效果也很棒  完美,2021-08-31 21:16:10
1142653286,张代熙,葫芦岛,3.5,特效很棒，剧情跌宕起伏，推荐观影。,2021-08-31 21:11:48
1142648783,飘然倾,沈阳,5,完美啊，特效最强，剧情也不差。堪比哪吒,2021-08-31 21:11:25
1142664423,我不愿将就,西宁,5,好看，动画很好,2021-08-31 20:56:14
1142647812,NXy587008305,南通,5,好看，值得推荐！,2021-08-31 20:55:41
1142663740,lpG604061769,成都,3,感觉蛮有特效的。,2021-08-31 20:54:00
1142663738,GFr598911069,兰州,3.5,还不错，国漫加油,2021-08-31 20:53:44
1142664400,玥羽茉,辽阳,5,好，打戏好！,2021-08-31 20:51:42
1142663700,??,成都,4,国漫雄起！！,2021-08-31 20:47:21
1142646815,羊城新旧货13539440279,宜丰,5,特别感动，非常精彩。,2021-08-31 20:47:16
1142663679,懒猫,张家港,5,很好，准时开场,2021-08-31 20:43:27
1142655118,nEN303951913,长沙,5,世间本无对错因果缘起缘灭到最后剩下的还是自己一个人，世间本无执念不甘心的人多了自然便有了执念无论强弱的人都会欺骗你伤害你能指望的永远只有自己.,2021-08-31 20:34:26
1142663629,???玲,深圳,5,绝了绝了绝了太好看了真的全程无尿点，打斗场面很赞而且完全不会审美疲劳，每一个画面都完美到无可挑剔,2021-08-31 20:34:13
1142664262,雅俗共赏yezi,太原,4.5,好看，特效也不错,2021-08-31 20:26:14
1142645765,艾慕尔,北京,4.5,推荐观看，嗯。,2021-08-31 20:24:52
1142554783,单人游791,邵阳,4.5,very very very good!!吹爆青白！！青白yyds！答应我，一定要去看好吗？,2021-08-31 20:20:28
1142647727,榕树与孤舟,哈尔滨,5,非常棒！值得一看！,2021-08-31 20:19:47
1142645746,PCh107730943,无锡,4.5,不一样的风格 还是很不错的 ,2021-08-31 20:12:01
1142664153,har120212230,包头,0.5,无语死了，什么破剧情,2021-08-31 20:10:26
1142655062,屎黄屎黄的香芒果,抚州,0,超级好看的一部电影,2021-08-31 20:03:56
1142664073,夏天ZYF雨,鞍山,5,期待下一部作品,2021-08-31 20:00:46
1142658986,Xue448411304,荆州,5,很好看的动漫,2021-08-31 20:00:45
1142653132,GNF518832807,呼和浩特,4.5,好看，值得推荐,2021-08-31 20:00:13
1142658962,Limphotre,北京,0.5,唉……客观评价，感觉全程都是在逃亡，或者吐槽?放不下执念，看得心累……不伦不类的。。。,2021-08-31 19:56:51
1142647662,阿白,保定,5,非常好，看了4⊙?⊙！电影。好看！,2021-08-31 19:51:11
1142657996,cpc1198586938384,昆明,4,还不错，国产动画的效果越来越好，剧情一般吧,2021-08-31 19:49:28
1142663339,Sally0037,贵阳,4.5,还不错    ,2021-08-31 19:45:21
1142653092,不知名的任先生,孝义,4.5,挺好  加油吧继续,2021-08-31 19:43:44
1142580910,Alex,青岛,5,可以毫不夸张的说这部是目前国漫的巅峰之作！8月的最后一天看完了白蛇2:青蛇劫起，看完后我的内心只想说：青蛇劫起牛掰！！！追光团队yyds！！！就真的在我的印象里2019年的白蛇缘起就已经非常的好看，让我对追光动画这个团队充满好感，看完这一部更是让我感受到了国漫的无穷力量与摸不到的上限，这部电影从头到尾剧情紧凑，毫无槽点，不仅人物形象方面刻画的更逼真，个性特点也刻画的更鲜明了。剧情上真的做出了巨大的尝试与改变，导演脑洞真的好大，这种创新简直太赞了。这个特效我简直太爱了，看完了简直买多钱的电影票都值得了！看完后真的好敬佩小青为了寻找自己的执念而活下来的这种坚强，这正是我们年轻人缺少的东西，也是学到了很多，还有就是girls help girls这个也很打动我，不过有点过于提高女性贬低男性哈哈哈不过也无妨看，这样看还很舒服不违和，最后的最后，两个彩蛋还是激起了我的兴趣，期待白蛇第三部和2022暑期的新神榜杨戬了！另外，宝青坊主这只小狐狸连续两部电影的结尾都跟她有关，该出一部电影专门讲她的故事了吧！最后，追光团队永远的神！未来国漫靠你们了！！！期待后面能带来越来越精彩的这样的作品！冲起来！！！,2021-08-31 19:41:37
1142657862,qbd755816186,石家庄,5,真好看，我们国产动漫越来越棒了，看完青蛇马上就去看的白马王子，看了十分钟孩子就不看了，说没青蛇好看，看不下去。,2021-08-31 19:29:12
1142657839,WIp711787659,孝感,4.5,整个画面制作都比较好，除了那个狐狸的真身，头圆圆的显得比较萌，少了那份邪魅之气,2021-08-31 19:26:31
1142645616,YMe460819457,长沙,5,电影全程特效炸裂，人物表情制作细腻，很容易就让人有身临其境的感觉，虽然青蛇劫起有两个多小时，但是看完全程并不会觉得累，反而觉得意犹未尽。白蛇2青蛇劫起体现的是小青的执念、小青的成长，是一部以小青为主角的真正大女主电影，从小青一开始因为许仙的懦弱说出“心善力弱，害人害己”，到对司马的慕强，再到明白一切只能靠自己、不能妄图依赖任何人，最后被蒙面的患难与共、真诚相待所感动，这些都体现了小青的心路历程，也让小青明白不管是强是弱，只要找到一个不离不弃、真心对你的人就够了。我觉得影片中最难能可贵的是小青对小白的爱，在残酷修罗城求生过程中，无论前路多么艰难、生还几率多么小，她都没有放弃对小白的执念，没有放弃寻找小白，最终战胜心中恐惧、战胜法海、推倒雷峰塔救出小白、踏出修罗城!影片最后，小青复原珠钗，看到了小白一次次转世的执念，才明白小白对自己的感情......这时身后传来那个熟悉亲切的声音:“小青!”，小青不可置信的转过身去，又惊又喜，化身一个小哭包望着那个心心念念的人!,2021-08-31 19:21:07
1142657802,Missed,衡阳,5,画质清晰极了，爱了，最后还留了悬念，棒棒哒,2021-08-31 19:20:25
1142647581,chansini,宜宾,5,比1好看太多，国漫之光,2021-08-31 19:15:59
1142647579,啊呀,杭州,5,真的好看，剧情新颖，小白和小青是真的！,2021-08-31 19:15:13
1142663141,阿蓝超级饿,南昌,5,有点点可惜，没有青白的甜蜜日常,2021-08-31 19:15:09
1142641931,Qcv661395860,常州,5,特别好看，每个角色都有自己的风格，配音配的也很好，我觉得这电影才是真的好看,2021-08-31 19:12:08
1142657698,琪琪20120628,石家庄,5,很好很好很好，超喜欢，真的特别好，值得推荐,2021-08-31 19:06:04
1142657687,奕楠辞,福州,5,太好看了！小青好美！,2021-08-31 19:04:30
1142646548,安然自若95,宁波,4.5,还行吧，剧情单调,2021-08-31 19:02:57
1142658573,JWm413651982,泸州,5,我比较喜欢九尾狐呐,2021-08-31 19:02:06
1142658556,??,合肥,5,无线套娃啊这,2021-08-31 19:00:15
1142657632,李若欢呦,呼和浩特,4.5,体验非常好，价格公道，下次还会再来的.^?^.,2021-08-31 18:57:18
1142663011,余音.,西安,4,还不错，也就那样,2021-08-31 18:55:10
1142641894,xHR155699824,杭州,5,值得一看！很喜欢！,2021-08-31 18:53:12
1142658465,小小enjoy时光,广安,4.5,好看好看，特效剧情都好,2021-08-31 18:48:57
1142658376,KoI781278155,昆明,5,很好看，很感动，就是记错时间，没看到开头?????,2021-08-31 18:38:18
1142647467,野良,成都,3.5,这个牛太讨厌了,2021-08-31 18:36:19
1142658369,揽月.,广安,4.5,绝了呀！小青真的好A啊！我爱了 虽然性转有点无语，但是青白是真的！,2021-08-31 18:35:22
1142658367,zzlele121314,大庆,4,一般般啦，值得一看,2021-08-31 18:35:05
1142646484,Phil-,镇江,5,       ,2021-08-31 18:32:25
1142658328,飞舞的断翅蝶婵,无锡,5,还不错，小孩子喜欢,2021-08-31 18:31:30
1142639879,大大大山楂,东营,5,挺好看的 虽然没看过1 不过值得推荐 ,2021-08-31 18:24:37
1140762669,孟婆来碗果粒橙,南宁,5,太美了。剧情特效也很好。就是剧情还可,2021-08-31 18:24:13
1142656800,atL399664093,江门,5,好看，很nice,2021-08-31 18:23:08
1142658222,贼挑食的臭美精,赤峰,5,宝青坊主超级棒！,2021-08-31 18:18:31
1142365763,Lizzy,北京,5,一直想看，只是因为一直在忙没时间，还好还没下线，这部电影太值得去影院看了，追光动画特效简直太牛了???? 剧情也很缜密，人物刻画很丰满，小青好帅，男版小白也很迷人，??坊主照旧神秘魅惑，连那只老牛都让人好奇他背后如此强大的执念究竟为何，甚至连一开始没活过十分钟的章鱼君都让人感觉到了一丝可爱??  追光干脆把这个题材做成一个系列吧，一部比一部精彩！！！最后听完周深的歌才出来的，一如既往地好听又贴片????,2021-08-31 18:16:28
1142647406,小辣椒,绵竹,5,非常精彩，下次继续,2021-08-31 18:15:22
1142646428,xiny.287,成都,5,超好看，小青和小白绝了，被小狐狸惊艳到了。棒,2021-08-31 18:12:17
1142641783,妖精3110,吉林,3.5,一般，期待能有更好的国产动画,2021-08-31 18:11:51
1142657290,rKQ545296636,沭阳,3,还行吧一般般,2021-08-31 18:11:47
1142646426,念.,三河,5,画风真的爱了 尤其是小青挑战自己执念的那一段 真的很喜欢那种画风 剧情还可以 国漫会慢慢好起来的,2021-08-31 18:11:19
1142641769,Alone,沭阳,5,期待白蛇3的到来,2021-08-31 18:07:21
1142656674,XdK722117068,沈阳,0.5,不好看 很烂 ,2021-08-31 18:05:34
1142646401,bHO905272856,丰城,5,太奈斯了，我都觉得特效朝我脸上来,2021-08-31 18:02:15
1142657199,kmp576548077,仁寿,5,还行还好挺不错,2021-08-31 17:58:43
1142641738,wjj633246505,贵阳,5,超级好看，反正我挺喜欢的,2021-08-31 17:58:06
1142658016,逗逼小哥A,盱眙,5,挺好看的，很不错,2021-08-31 17:52:28
1142648300,小背时娃儿,文山,5,嗯！ 真棒！ 真好看！ 推荐观看！ 女朋友爱看！ 当然我也爱看！,2021-08-31 17:50:44
1142654994,Yuh712971628,北京,4.5,画面生动可爱 ,2021-08-31 17:49:14
1142657142,虎豹生威,温州,4.5,特效还不错，值这票价。,2021-08-31 17:49:09
1142654969,好无聊jx,怀远县,5,小白YYDS,2021-08-31 17:46:19
1142641706,错误用户名,宿迁,4,不如1好看，但也还不错,2021-08-31 17:44:26
1142645347,zzc,鹰潭,5,剧情不错，画面也不错，演技也挺好的，总体来说都比较好，期待第三部，之后可以让小白找到他喜欢的那个人然后他们三个一起怎么怎么样，因为第一部出现了那个人，但是第二部又没有出现，但是第一部的结尾又为了这个人做了个铺垫，后续第三部让他出现应该会比较好一点，否则，第一部的结尾为什么会为他做铺垫呢，第二部已经没有让它出现了，如果第三部还不让他出现的话，这就有点说不过去了，还是挺期待第三部的，嗯，这就是我个人的一些意见。,2021-08-31 17:41:21
1142656491,罗恩的鲶鱼,崇左,0.5,剧情无语。，。,2021-08-31 17:41:09
1142657023,江暖,苏州,5,真的很好看！特别喜欢那句贯穿全文的台词“今日是惊蜇，漫天花瓣”,2021-08-31 17:35:22
1142657017,言于生,海城,4.5,废土风好评，姐妹情好评，但整部电影都在表达“男人没一个靠得住”（划掉）,2021-08-31 17:35:00
1142647294,爱丽??,沈阳,5,剧情紧凑，画面感很奈斯,2021-08-31 17:33:40
1142656413,若～惜,广汉,4.5,好看的，挺感动，,2021-08-31 17:32:31
1142645322,斯特辣王司机,深圳,5,剧情紧凑，而且看着很棒，效果不错,2021-08-31 17:31:55
1142656410,如果微笑,南充,5,好看值得一看,2021-08-31 17:31:54
1142654842,背影未央。,长沙,5,剧情一般，画面不错,2021-08-31 17:29:33
1142656341,dYQ976341237,昆明,5,特效绝了，剧情也很好看,2021-08-31 17:23:59
1142641640,玖远寺有珠,呼和浩特,5,我觉得还不错哦（?ò ? ó?）中间虽然很拖沓，但小青塑造的很好，我很喜欢。,2021-08-31 17:22:11
1142652888,静默,大庆,3,开始感觉有点混乱，但是结局还是可以滴，拥抱飞行真的有种命运感,2021-08-31 17:19:23
1142656266,超美味板栗酥,阿坝,5,蹲第三部了 太喜欢小青啦,2021-08-31 17:15:37
1142652836,leY531343391,成都,5,好(?ω?)hiahiahia,2021-08-31 17:14:19
1142654695,轩轩呾,义乌,5,不错奈斯很好,2021-08-31 17:10:21
1142641602,xyP613495950,天津,5,棒极了，值得一看,2021-08-31 17:08:39
1142654680,yQg174715594,南昌,5,真的很好看啊,2021-08-31 17:08:36
1142554668,崔子子,邢台,5,和儿子一起看的，不错,2021-08-31 17:03:06
1142656178,美丽家的团团,河源,3.5,还可以，看看也行,2021-08-31 17:02:39
1142647193,love冰心,南昌,5,剧情还不错，有来有回的,2021-08-31 17:02:16
1142580795,罗兰804,武汉,4.5,很好，很不错,2021-08-31 16:59:47
1142654585,???,淮安,5,特效不错，可以说小青小白天生一对,2021-08-31 16:57:13
1142656120,春日复酲,龙岩,4.5,结尾哭了真的,2021-08-31 16:56:27
1142646216,花语,阜宁,4,与第一部白蛇缘起差不多的剧情架构设计，然后小打小闹的场景太多了，看着确实有点审美疲劳。但是它里面的一些制作的细节还是很不错的。角色设计场景设计都挺赞的，但是确实这部的缺点就是小打小闹的场景太多了，导致看到人有点审美疲劳，有点瞌睡。没有第一部的震撼，作为期待已久的续作有些小遗憾，我个人本以为是在白蛇战的基础上进行一个改编，主讲的就是小白对战法海的一个故事，但是用小青作为主角来进行一个类似穿越的一个操作，制作组确实挺大胆的。嗯，剧情最后呢，分别的场景对应上传统剧情里分别的场景，挺让人揪心感动的。总体讲呢，嗯，还不错。四星中上好评吧。,2021-08-31 16:54:01
1142654539,雾凇,哈尔滨,5,太好看了太好看了！！国漫太牛了！！太感动了小白小青呜呜呜,2021-08-31 16:52:46
1142654522,DPp894497705,北京,5,可以的，好看的,2021-08-31 16:50:28
1142654366,羽艺轩发型总监～欧阳,深圳,5,不得不说特效做的很不错，剧情也挺适合小孩和学生看！也挺有创意，链接现代和古装！东方美学也应用的很好！,2021-08-31 16:49:14
1142646204,我是蓝天??,荆州,5,二刷啦！！！真的太好看了，小青和小白的姐妹情可以感动我千万回，最后一刻小白说话的时候真的感动死啦！！！,2021-08-31 16:49:05
1142656058,柚子蜜,江门,4.5,画风画面非常精美,2021-08-31 16:48:33
1142648101,Potato丶,黄石,0.5,不知道在讲什么，完全没有剧情?? ?? ?? 本来是被白蛇吸引来的，确不知道电影究竟要表达什么,2021-08-31 16:48:11
1142645176,iTK569984279,迁安,4.5,一般吧，看完一半就走了,2021-08-31 16:45:46
1142652582,临901919,顺德,2.5,总觉得都是尿点，一开始还以为爱情，到后面才发现是姐妹情深，太怪异了,2021-08-31 16:43:06
1142651964,Dli613455602,达州,5,剧情跌宕起伏，非常精彩，只是不好评价这到底讲的爱情还是亲情,2021-08-31 16:36:39
1142652524,xih852104177,南通,4,儿子说完带我再看一遍，还不错，就当放松,2021-08-31 16:36:07
1142652518,NOWwhat景和,乐清,5,感觉还不错，虽然说不上是国漫之光，但是也能感觉到国漫在进步！,2021-08-31 16:35:18
1142648031,CGh208479446,兰州,5,太棒了    剧情棒????   效果也特别棒   太喜欢了    值得看,2021-08-31 16:30:05
1142651910,Xqs615395279,杭州,4,打斗场面好看，剧情也很紧凑，但不喜欢把小白的人设搞成一个男人，以及立意一般。,2021-08-31 16:29:30
1142651876,。,乐山,5,画面巨好啊我的妈，小青小白太好磕了呜呜呜，小青腰特好舔嘿嘿嘿??????,2021-08-31 16:25:23
1142654260,冬夜深渊,福州,3,嗯，我不喜欢飙车,2021-08-31 16:19:46
1142580752,DJ逆行,义乌,3.5,画质不错，剧情一般,2021-08-31 16:17:57
1142646119,Monster,广州,5,不为其他，我就是喜欢小青 ?? 推荐  ?? 画面,2021-08-31 16:17:52
1142652360,小兔崽子,济南,4,特效不错 剧情还可,2021-08-31 16:12:36
1142651782,tna605522031,天津,5,这个太棒了，完全是我的心头好呀，给大家疯狂安利超赞??,2021-08-31 16:11:42
1142651781,孙淼,蚌埠,5,先声明，没看过第一部，之前也没人给我介绍过这部片子。那天一个人下班无事，就想去看部电影。虽然是大叔的年纪，但不影响我选择了这么一部动画片。开影以后，先是觉得动画场面处理的不错，给人一种惊艳的绚丽感，尤其配音效果不错，把人物的情感刻画的很立体！整个情节跌宕起伏，带着我的情绪在飞。尤其观影到最后，让人瞬间泪奔！很享受一个人默默的感动，默默的流泪。。。,2021-08-31 16:11:36
1142652272,ouu187672691,玉溪,4.5,好看，，，，,2021-08-31 16:00:27
1142651658,cwt75846506,江门,4,画风和技术都是很好的，剧情上需加强,2021-08-31 15:57:32
1142651654,ePp189567182,上海,4,还行吧 没有特别喜欢,2021-08-31 15:56:49
1142654047,aVc453139164,合肥,4.5,国漫算可以的了，看剧中一直在猜测那个所谓的小白到底是谁？??,2021-08-31 15:51:34
1142646034,饱了吗VIP会员,台州,5,我爱宝青坊主,2021-08-31 15:48:41
1142641361,Lee瑶瑶瑶瑶瑶,郑州,5,这是什么神仙姐妹情，小白小青永远在一起吧，要什么臭男人(;′?????`),2021-08-31 15:40:35
1142651530,hxd615500590,广州,0.5,看了十分钟看不下去走了,2021-08-31 15:40:19
1142652098,EWP694079918,哈尔滨,5,不错 不错还包场了,2021-08-31 15:37:57
1142639365,lOz161981940,成都,5,很难想象这是国漫可以做出来的特效和剧情 无法言语 真的棒 期待下一部,2021-08-31 15:28:45
1142649969,゛訫若不动，風又奈何,重庆,5,剧情，特效都挺好，尾巴上的时候还是很有泪点，就是结尾的时候好想小青看到的是男的小白，觉得小青也很不容易，之前看到一些不好的网评导致现在才看，看完觉得很值,2021-08-31 15:20:16
1142649965,造作de兔子,沈阳,5,拍的不错，期待第三部，小狐狸绝对不简单，什么时候交代小青的身世？,2021-08-31 15:19:10
1142634951,小樱酱Z,长沙,5,挺好看的。。,2021-08-31 15:16:18
1142650790,eDx835329444,沈阳,5,晚上去的，包场了,2021-08-31 15:15:52
1142650772,宇棠746,大庆,5,重生之后我在修罗城当特种兵（不是）挺震撼挺感人的，我哭了,2021-08-31 15:13:59
1142580694,csy。。。。,西安,5,超级好看！！！哭着走出来的 ?? 推荐  这是什么神仙姐妹情,2021-08-31 15:09:03
1142635795,飞烟,南充,4.5,咳咳咳，可以磕青蛇和白蛇的cp ?? 推荐,2021-08-31 15:08:14
1142631905,僅有的執着_,武汉,5,好看值得推荐,2021-08-31 15:06:48
1142635781,tQW958141211,西安,5,必须要到影院感受三D效果的特效,2021-08-31 15:03:45
1142651188,nsT973956871,东莞,2.5,中间3D出来问题,2021-08-31 14:52:37
1142650614,sZN555718135,武汉,5,特效很好画质高清,2021-08-31 14:50:48
1142634900,t12345今晚打老虎,广汉,5,很好看，值得推荐,2021-08-31 14:48:07
1142639243,心動戀愛,新乡,5,这才是国漫之光,2021-08-31 14:34:07
1142650495,csmcwb20012011,温州,4.5,好看，两部电影都好看 好看好看,2021-08-31 14:29:16
1142651047,DeK877731387,新泰,5,好看，特效很好，剧情不拖沓，很吸引人,2021-08-31 14:29:04
1142641182,jvx555,盘锦,5,超级好看，国产之光,2021-08-31 14:28:50
1142641171,Viavia,顺德,5,非常有水准，内容精彩，节奏紧扣。电影2个小时，我没有一秒钟走神。最后真的是哭惨了，无论是亲情、友情、爱情。得此一人这样为我，永生无憾。可以为了对方强大自己，做彼此的后盾。真的很羡慕，很走心。,2021-08-31 14:23:47
1142649611,陌路后的离失,潍坊,5,电影真心不错,2021-08-31 14:23:03
1142633771,a小i,沈阳,5,好看我很喜欢,2021-08-31 14:18:29
1142644987,Blackhole,阆中,5,比第一部还好TT,2021-08-31 14:17:51
1142554578,oNk952752965,宿迁,4.5,本是一部动画片，最后都给我看哭了，为了爱的人奋不顾身,2021-08-31 14:15:44
1142644963,Zsz244377211,崇州,3.5,感觉还行，一般,2021-08-31 14:14:17
1142635658,zpI242009726,成都,4.5,觉得还挺不错的，就是小白强行男化有点俗套，小青就不能拥有自己的感情吗，哈哈哈，白蛇1里面觉得小青是个很帅的角色，这个里面就没有那种孤戾强横的感觉了。,2021-08-31 14:07:24
1142634793,CuN818777982,昆明,5,很好看的电影,2021-08-31 14:07:12
1142631772,韩0967,钦州,5,剧情很不错。,2021-08-31 14:06:55
1142649494,ziY894361408,北京,5,打斗精彩，配音出众！画面渲染风格自然,2021-08-31 14:05:46
1142644910,Jay.,常德,5,非常好看不错,2021-08-31 14:05:01
1142631764,Jaskson1128Muzi,贵阳,3,就是画风很好，剧情也很新颖，但是套路还是有些千篇一律，可能是我太严格了，但基本上看个开头就猜到了后面的剧情以及结局，还有配角上希望还能多上点心，不要为了推动情节造出个工具人，适当提一提也是增加影片的内涵。不过本片对于国漫是一个好的开始，希望后面能越做越大吧！！！支持国漫！！！?＼??(???)??/／?加油啊喂,2021-08-31 14:02:54
1142650314,孙昊祯,樟树,5,相对于第一步，我觉得这一部就是讲姐妹情的,2021-08-31 14:00:42
1142649451,温河,南昌,5,超级好看，画面震撼。,2021-08-31 13:59:47
1142633724,ailunguo,淮南,1.5,画面挺好，剧情不好看，仙侠世界直接被降低了一个层次，看着没劲,2021-08-31 13:56:44
1142649417,有没有搞错12138,马鞍山,3.5,怎么说呢，可能是我看得多了吧,2021-08-31 13:54:54
1142650243,一颗方月亮,咸宁,5,国漫之光太好看了 白蛇我看了的 没想到青蛇也这么惊艳到我 画风真的绝美 剧情有些平淡 其他无可挑剔 看的很爽 坊主太牛啊好美啊好漂亮真好看 小青身材真好 救命啊太好看了 这个电影真的绝了,2021-08-31 13:49:27
1142649371,jjN919408254,无为市,4,特效画面都很好看，太喜欢狐狸了,2021-08-31 13:48:17
1142649344,she小贝壳,乌鲁木齐,5,很好看，值得推荐！,2021-08-31 13:44:15
1142650199,湾湾已被占用,大连,5,绝了呀！这价值观这画面大爱！,2021-08-31 13:42:51
1142650189,火民马丁,成都,4,特效做的还不错，剧情一般。,2021-08-31 13:41:52
1142635612,莉,武汉,5,很好，孩子喜欢看。服务态度也很好，还会去。,2021-08-31 13:40:07
1142635603,ipj878383579,凉山,4.5,很好看值得推荐,2021-08-31 13:36:01
1142650152,Echo1ove,成都,3.5,制作还可以 剧情有点魔幻,2021-08-31 13:35:33
1142649257,是刘烨的宝贝吖,平顶山,4.5,影片很不错！,2021-08-31 13:26:52
1142644669,稚始稚终119,温州,4.5,老少皆宜非常好,2021-08-31 13:22:47
1142650054,lina228,包头,5,很优秀的国漫,2021-08-31 13:21:36
1142631689,赵婉淇KiKi,湘西,4.5,可以可以哒，快去看,2021-08-31 13:19:55
1141224260,环烷烃杏雨梨云,昆明,5,看了三遍 在小青身上学习到了很多 个人认为感情很感人,2021-08-31 13:18:13
1142635563,YiO551657756,四平,5,超级好看的一部国漫，无论从剧情，还是动漫制作上都堪称完美，超喜欢，赞赞赞赞赞赞！,2021-08-31 13:17:37
1142649201,南北纬钧&九明szd,广州,5,意难平呜呜呜呜呜呜呜?? 小蒙和小青永远是真的,2021-08-31 13:16:50
1142631675,huanhuan。,大同,5,很好看，方便购买票,2021-08-31 13:13:04
1142644607,Lay的仙女呀,淮南,4.5,还好吧，不是特别抓人,2021-08-31 13:12:00
1142631638,shelly时间,杭州,4,孩子看的，觉得还不错,2021-08-31 12:59:59
1142643880,Dollar,随州,5,好看！！想二刷,2021-08-31 12:59:27
1142643861,小可,南充,5,没想到啊，还可以看动画片白蛇,2021-08-31 12:56:25
1142649058,黎馨儿,鹤山,5,要不是没钱，我分分钟把电影院包下来，看一天！！！,2021-08-31 12:53:04
